Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.9705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.9803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.9912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.9938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.9926,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.9787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.9913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.9921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.9078,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.9626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.9756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.9838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.9751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.9627,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.9455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_064802.wav
