Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3882,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6069,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
12.0,15.0,Meleagris gallopavo,Wild Turkey,0.4513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4382,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3565,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3421,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
51.0,54.0,Meleagris gallopavo,Wild Turkey,0.5663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7326,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
123.0,126.0,Meleagris gallopavo,Wild Turkey,0.6512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.7887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.3354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.6058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.5022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.2981,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
219.0,222.0,Meleagris gallopavo,Wild Turkey,0.9191,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.2668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
228.0,231.0,Meleagris gallopavo,Wild Turkey,0.7477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4496,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
237.0,240.0,Meleagris gallopavo,Wild Turkey,0.2563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
243.0,246.0,Meleagris gallopavo,Wild Turkey,0.6360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
255.0,258.0,Meleagris gallopavo,Wild Turkey,0.9113,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.4356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.2517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
273.0,276.0,Meleagris gallopavo,Wild Turkey,0.6875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
273.0,276.0,Poecile carolinensis,Carolina Chickadee,0.2560,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.3905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.4813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
285.0,288.0,Meleagris gallopavo,Wild Turkey,0.4313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.5579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
291.0,294.0,Meleagris gallopavo,Wild Turkey,0.6166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
297.0,300.0,Meleagris gallopavo,Wild Turkey,0.8813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
300.0,303.0,Meleagris gallopavo,Wild Turkey,0.2528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
318.0,321.0,Meleagris gallopavo,Wild Turkey,0.9096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.3397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
348.0,351.0,Meleagris gallopavo,Wild Turkey,0.8299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
