Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.8958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6627,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8482,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.5972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.3599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.3213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
186.0,189.0,Setophaga dominica,Yellow-throated Warbler,0.2950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.5905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.5499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.4586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.5624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.5086,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.5932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3034,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3095,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.2965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.6790,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.3583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.5277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.4278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
348.0,351.0,Setophaga dominica,Yellow-throated Warbler,0.2653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.3764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260416_051100.wav
