Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.2892,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
66.0,69.0,Engine,Engine,0.4179,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
99.0,102.0,Setophaga citrina,Hooded Warbler,0.3096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2963,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.6367,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.4477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.4692,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3228,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.3255,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.3518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3669,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.3140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8362,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.8461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.8945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.9586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.4433,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.9855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.9310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.9350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.8480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.4089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.5971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.6172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.7968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.4685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.9212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.8768,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.6954,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.6789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.4273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.8488,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.8984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.8419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.6556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.4789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.7716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.6767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.8474,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.7825,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.2589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_063702.wav
