Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.6372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.6128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.6523,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9025,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.5220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9270,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.4145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.9906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.3407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.8651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.3648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.6657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.2778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.6275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.3909,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.2636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.4856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2988,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_060100.wav
