Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
54.0,57.0,Parkesia motacilla,Louisiana Waterthrush,0.2573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
132.0,135.0,Molothrus ater,Brown-headed Cowbird,0.3435,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
138.0,141.0,Molothrus ater,Brown-headed Cowbird,0.5725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
153.0,156.0,Molothrus ater,Brown-headed Cowbird,0.3616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
192.0,195.0,Setophaga citrina,Hooded Warbler,0.5302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.7437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_064402.wav
