Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.6170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.4178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
30.0,33.0,Dryocopus pileatus,Pileated Woodpecker,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.5382,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.2552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_055800.wav
