Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9223,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.2764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.8715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8175,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8954,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8210,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.6740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8069,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8404,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8859,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.9005,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6951,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.6093,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8584,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.6388,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9692,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9281,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.8990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.3368,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.8715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.8529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.5563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.6202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.5229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.5671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4977,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.8864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.3318,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
327.0,330.0,Setophaga dominica,Yellow-throated Warbler,0.2881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.8531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.2623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.7396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5317,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.3032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3482,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.4443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.4780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.9370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.5774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.7511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.9550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.3567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.6402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.2882,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
423.0,426.0,Setophaga dominica,Yellow-throated Warbler,0.2580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.7041,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.9174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.8920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.6444,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.8816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
450.0,453.0,Baeolophus bicolor,Tufted Titmouse,0.3974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.4774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.9357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.8961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.8032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8390,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.7455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
486.0,489.0,Setophaga dominica,Yellow-throated Warbler,0.2888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260327_053800.wav
