Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4669,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
21.0,24.0,Mniotilta varia,Black-and-white Warbler,0.2501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.4138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
87.0,90.0,Mniotilta varia,Black-and-white Warbler,0.3065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
99.0,102.0,Mniotilta varia,Black-and-white Warbler,0.5327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
108.0,111.0,Mniotilta varia,Black-and-white Warbler,0.6277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.2874,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.4585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.4301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.4073,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
177.0,180.0,Mniotilta varia,Black-and-white Warbler,0.2708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3268,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
186.0,189.0,Mniotilta varia,Black-and-white Warbler,0.3686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
201.0,204.0,Mniotilta varia,Black-and-white Warbler,0.2964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
210.0,213.0,Mniotilta varia,Black-and-white Warbler,0.3676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
222.0,225.0,Mniotilta varia,Black-and-white Warbler,0.3978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260403_062802.wav
