Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9016,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4230,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4711,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.6313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3493,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4041,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5382,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6353,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.4788,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4738,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9346,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_052100.wav
