Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.5242,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.5189,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.2691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.2562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.8752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.6989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4882,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.2978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.9588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.8757,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.3168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.9590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.6503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.3623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.7240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
129.0,132.0,Seiurus aurocapilla,Ovenbird,0.5534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.5651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.9632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.7280,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.4547,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.3920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
162.0,165.0,Baeolophus bicolor,Tufted Titmouse,0.5821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
162.0,165.0,Seiurus aurocapilla,Ovenbird,0.5264,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.4331,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.4288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.2657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.4182,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.2818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.8354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.7655,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.5760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
234.0,237.0,Setophaga dominica,Yellow-throated Warbler,0.3766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
243.0,246.0,Setophaga citrina,Hooded Warbler,0.3793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.4165,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
249.0,252.0,Baeolophus bicolor,Tufted Titmouse,0.2878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.2842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.8847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
258.0,261.0,Setophaga citrina,Hooded Warbler,0.4522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2850,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.3852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.3755,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.7649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.4330,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.5319,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.5825,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.8301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
276.0,279.0,Baeolophus bicolor,Tufted Titmouse,0.7759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.4451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.6314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.3239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.6583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.6934,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.9140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_061502.wav
