Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2959,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5996,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7142,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260409_052000.wav
