Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga discolor,Prairie Warbler,0.6811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
24.0,27.0,Setophaga discolor,Prairie Warbler,0.5787,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.2731,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
36.0,39.0,Setophaga discolor,Prairie Warbler,0.7581,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
48.0,51.0,Setophaga discolor,Prairie Warbler,0.9543,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
60.0,63.0,Setophaga discolor,Prairie Warbler,0.8666,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
72.0,75.0,Setophaga discolor,Prairie Warbler,0.8916,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
87.0,90.0,Setophaga discolor,Prairie Warbler,0.4748,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
99.0,102.0,Setophaga discolor,Prairie Warbler,0.8681,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
111.0,114.0,Setophaga discolor,Prairie Warbler,0.3480,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
123.0,126.0,Setophaga discolor,Prairie Warbler,0.6152,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
135.0,138.0,Setophaga discolor,Prairie Warbler,0.9230,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
162.0,165.0,Setophaga discolor,Prairie Warbler,0.9460,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
192.0,195.0,Setophaga discolor,Prairie Warbler,0.7181,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
213.0,216.0,Setophaga discolor,Prairie Warbler,0.6902,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260411_061402.wav
