Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Zenaida macroura,Mourning Dove,0.2757,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.3888,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
33.0,36.0,Setophaga discolor,Prairie Warbler,0.3919,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
45.0,48.0,Setophaga discolor,Prairie Warbler,0.7196,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.3089,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
84.0,87.0,Setophaga discolor,Prairie Warbler,0.7794,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.4149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.3809,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
114.0,117.0,Setophaga discolor,Prairie Warbler,0.5649,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
132.0,135.0,Setophaga discolor,Prairie Warbler,0.9915,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
135.0,138.0,Setophaga discolor,Prairie Warbler,0.4978,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
144.0,147.0,Setophaga discolor,Prairie Warbler,0.9396,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
147.0,150.0,Setophaga discolor,Prairie Warbler,0.9816,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
165.0,168.0,Setophaga discolor,Prairie Warbler,0.9770,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_055502.wav
