Start (s),End (s),Scientific name,Common name,Confidence,File
141.0,144.0,Corvus brachyrhynchos,American Crow,0.2923,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.4805,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3548,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.3390,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
177.0,180.0,Corvus ossifragus,Fish Crow,0.6450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.3034,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5588,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.2576,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.2629,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.2545,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.5497,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.8341,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.2615,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.3615,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.3388,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.2694,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.3573,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3576,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.5514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.6587,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.4348,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.5245,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.4235,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.3491,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.4379,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.2691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.2951,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.2769,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
930.0,933.0,Setophaga discolor,Prairie Warbler,0.8899,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
933.0,936.0,Setophaga discolor,Prairie Warbler,0.5929,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
945.0,948.0,Setophaga discolor,Prairie Warbler,0.8503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
960.0,963.0,Setophaga discolor,Prairie Warbler,0.7017,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
975.0,978.0,Setophaga discolor,Prairie Warbler,0.9085,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1020.0,1023.0,Setophaga discolor,Prairie Warbler,0.4705,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1032.0,1035.0,Setophaga discolor,Prairie Warbler,0.4807,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1050.0,1053.0,Setophaga discolor,Prairie Warbler,0.5868,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1068.0,1071.0,Setophaga discolor,Prairie Warbler,0.2863,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1071.0,1074.0,Setophaga discolor,Prairie Warbler,0.5879,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1083.0,1086.0,Setophaga discolor,Prairie Warbler,0.4020,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1086.0,1089.0,Setophaga discolor,Prairie Warbler,0.4026,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1101.0,1104.0,Setophaga discolor,Prairie Warbler,0.6009,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1122.0,1125.0,Setophaga discolor,Prairie Warbler,0.7112,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1158.0,1161.0,Setophaga discolor,Prairie Warbler,0.6333,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1173.0,1176.0,Setophaga discolor,Prairie Warbler,0.3202,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1188.0,1191.0,Setophaga discolor,Prairie Warbler,0.7934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1191.0,1194.0,Setophaga discolor,Prairie Warbler,0.4830,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1206.0,1209.0,Setophaga discolor,Prairie Warbler,0.9226,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1221.0,1224.0,Setophaga discolor,Prairie Warbler,0.9655,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1236.0,1239.0,Setophaga discolor,Prairie Warbler,0.7320,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1251.0,1254.0,Setophaga discolor,Prairie Warbler,0.6877,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1266.0,1269.0,Setophaga discolor,Prairie Warbler,0.6963,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1269.0,1272.0,Setophaga discolor,Prairie Warbler,0.7597,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1287.0,1290.0,Setophaga discolor,Prairie Warbler,0.6851,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1305.0,1308.0,Setophaga discolor,Prairie Warbler,0.7039,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1326.0,1329.0,Setophaga discolor,Prairie Warbler,0.8585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1368.0,1371.0,Setophaga discolor,Prairie Warbler,0.7294,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1383.0,1386.0,Setophaga discolor,Prairie Warbler,0.6730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1386.0,1389.0,Setophaga discolor,Prairie Warbler,0.5790,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1401.0,1404.0,Setophaga discolor,Prairie Warbler,0.5997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1404.0,1407.0,Setophaga discolor,Prairie Warbler,0.5329,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1416.0,1419.0,Setophaga discolor,Prairie Warbler,0.8795,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1431.0,1434.0,Setophaga discolor,Prairie Warbler,0.9747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1434.0,1437.0,Setophaga discolor,Prairie Warbler,0.7417,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1446.0,1449.0,Setophaga discolor,Prairie Warbler,0.9607,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1464.0,1467.0,Setophaga discolor,Prairie Warbler,0.9712,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1479.0,1482.0,Setophaga discolor,Prairie Warbler,0.9428,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1494.0,1497.0,Setophaga discolor,Prairie Warbler,0.9519,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1503.0,1506.0,Corvus brachyrhynchos,American Crow,0.3207,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1506.0,1509.0,Corvus brachyrhynchos,American Crow,0.7778,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1509.0,1512.0,Setophaga discolor,Prairie Warbler,0.9800,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1527.0,1530.0,Setophaga discolor,Prairie Warbler,0.8559,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1530.0,1533.0,Setophaga discolor,Prairie Warbler,0.8475,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1548.0,1551.0,Setophaga discolor,Prairie Warbler,0.9468,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1563.0,1566.0,Setophaga discolor,Prairie Warbler,0.9625,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1578.0,1581.0,Setophaga discolor,Prairie Warbler,0.9762,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1593.0,1596.0,Setophaga discolor,Prairie Warbler,0.9164,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1611.0,1614.0,Setophaga discolor,Prairie Warbler,0.9909,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1626.0,1629.0,Setophaga discolor,Prairie Warbler,0.9920,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1644.0,1647.0,Setophaga discolor,Prairie Warbler,0.5527,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1647.0,1650.0,Setophaga discolor,Prairie Warbler,0.9859,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1659.0,1662.0,Setophaga discolor,Prairie Warbler,0.9677,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1662.0,1665.0,Setophaga discolor,Prairie Warbler,0.8724,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1674.0,1677.0,Setophaga discolor,Prairie Warbler,0.9879,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1686.0,1689.0,Setophaga discolor,Prairie Warbler,0.5787,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1689.0,1692.0,Setophaga discolor,Prairie Warbler,0.8478,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1701.0,1704.0,Setophaga discolor,Prairie Warbler,0.6066,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1704.0,1707.0,Setophaga discolor,Prairie Warbler,0.9337,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1716.0,1719.0,Setophaga discolor,Prairie Warbler,0.6542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1719.0,1722.0,Setophaga discolor,Prairie Warbler,0.8724,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1731.0,1734.0,Setophaga discolor,Prairie Warbler,0.9429,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1746.0,1749.0,Setophaga discolor,Prairie Warbler,0.9839,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1758.0,1761.0,Setophaga discolor,Prairie Warbler,0.9153,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1761.0,1764.0,Setophaga discolor,Prairie Warbler,0.9503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1776.0,1779.0,Setophaga discolor,Prairie Warbler,0.9638,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1794.0,1797.0,Setophaga discolor,Prairie Warbler,0.9302,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1809.0,1812.0,Setophaga discolor,Prairie Warbler,0.8470,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1812.0,1815.0,Setophaga discolor,Prairie Warbler,0.8283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1824.0,1827.0,Setophaga discolor,Prairie Warbler,0.9685,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1827.0,1830.0,Setophaga discolor,Prairie Warbler,0.9424,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1842.0,1845.0,Setophaga discolor,Prairie Warbler,0.9889,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1857.0,1860.0,Setophaga discolor,Prairie Warbler,0.9909,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1872.0,1875.0,Setophaga discolor,Prairie Warbler,0.9923,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1887.0,1890.0,Setophaga discolor,Prairie Warbler,0.9743,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1908.0,1911.0,Setophaga discolor,Prairie Warbler,0.9965,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1923.0,1926.0,Setophaga discolor,Prairie Warbler,0.9858,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1926.0,1929.0,Setophaga discolor,Prairie Warbler,0.9502,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1938.0,1941.0,Setophaga discolor,Prairie Warbler,0.9963,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1953.0,1956.0,Setophaga discolor,Prairie Warbler,0.9808,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1956.0,1959.0,Setophaga discolor,Prairie Warbler,0.9843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1968.0,1971.0,Setophaga discolor,Prairie Warbler,0.2757,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1971.0,1974.0,Setophaga discolor,Prairie Warbler,0.9902,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1983.0,1986.0,Setophaga discolor,Prairie Warbler,0.9915,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1986.0,1989.0,Setophaga discolor,Prairie Warbler,0.9921,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
1998.0,2001.0,Setophaga discolor,Prairie Warbler,0.9714,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2001.0,2004.0,Setophaga discolor,Prairie Warbler,0.9867,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2013.0,2016.0,Setophaga discolor,Prairie Warbler,0.9769,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2016.0,2019.0,Setophaga discolor,Prairie Warbler,0.9859,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2028.0,2031.0,Setophaga discolor,Prairie Warbler,0.6189,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2031.0,2034.0,Setophaga discolor,Prairie Warbler,0.9957,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2046.0,2049.0,Setophaga discolor,Prairie Warbler,0.9966,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2079.0,2082.0,Setophaga discolor,Prairie Warbler,0.7745,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2415.0,2418.0,Setophaga pinus,Pine Warbler,0.5602,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2769.0,2772.0,Poecile carolinensis,Carolina Chickadee,0.2530,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2814.0,2817.0,Setophaga discolor,Prairie Warbler,0.9038,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2829.0,2832.0,Setophaga discolor,Prairie Warbler,0.5626,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2838.0,2841.0,Poecile carolinensis,Carolina Chickadee,0.3537,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2841.0,2844.0,Setophaga discolor,Prairie Warbler,0.5144,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2844.0,2847.0,Setophaga discolor,Prairie Warbler,0.4861,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2862.0,2865.0,Setophaga discolor,Prairie Warbler,0.8921,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2865.0,2868.0,Setophaga discolor,Prairie Warbler,0.9807,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2883.0,2886.0,Setophaga discolor,Prairie Warbler,0.2597,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2886.0,2889.0,Setophaga discolor,Prairie Warbler,0.2652,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2916.0,2919.0,Setophaga discolor,Prairie Warbler,0.6418,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2934.0,2937.0,Setophaga discolor,Prairie Warbler,0.9236,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2964.0,2967.0,Dryobates pubescens,Downy Woodpecker,0.3197,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2970.0,2973.0,Setophaga discolor,Prairie Warbler,0.9564,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2985.0,2988.0,Setophaga discolor,Prairie Warbler,0.9492,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
2988.0,2991.0,Setophaga discolor,Prairie Warbler,0.7312,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3009.0,3012.0,Setophaga discolor,Prairie Warbler,0.3426,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3027.0,3030.0,Setophaga discolor,Prairie Warbler,0.8906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3042.0,3045.0,Setophaga discolor,Prairie Warbler,0.7044,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3060.0,3063.0,Setophaga discolor,Prairie Warbler,0.4627,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3150.0,3153.0,Setophaga discolor,Prairie Warbler,0.3917,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3282.0,3285.0,Molothrus ater,Brown-headed Cowbird,0.3583,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
3294.0,3297.0,Molothrus ater,Brown-headed Cowbird,0.2730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_052600.wav
