Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.8523,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6952,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8578,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.8285,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.5879,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.8379,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.8179,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.7778,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9387,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.8582,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.4415,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3015,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7236,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4972,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8370,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3264,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_051300.wav
