Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.5015,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.6092,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3125,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.8022,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8342,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6448,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.7940,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6455,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4135,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
138.0,141.0,Strix varia,Barred Owl,0.3936,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.4413,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.6412,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.5842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.3842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.3866,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.5058,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
171.0,174.0,Strix varia,Barred Owl,0.7195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.2664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.5492,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.6214,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.3514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.2621,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
210.0,213.0,Strix varia,Barred Owl,0.3009,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.3102,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.2962,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
489.0,492.0,Strix varia,Barred Owl,0.6598,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
492.0,495.0,Strix varia,Barred Owl,0.6661,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
627.0,630.0,Strix varia,Barred Owl,0.2860,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
660.0,663.0,Strix varia,Barred Owl,0.3777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
678.0,681.0,Meleagris gallopavo,Wild Turkey,0.4416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
690.0,693.0,Strix varia,Barred Owl,0.4978,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
711.0,714.0,Baeolophus bicolor,Tufted Titmouse,0.2938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
798.0,801.0,Strix varia,Barred Owl,0.3197,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
849.0,852.0,Strix varia,Barred Owl,0.4889,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
876.0,879.0,Strix varia,Barred Owl,0.2684,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
909.0,912.0,Strix varia,Barred Owl,0.3059,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1113.0,1116.0,Strix varia,Barred Owl,0.3105,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1356.0,1359.0,Strix varia,Barred Owl,0.3205,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1362.0,1365.0,Baeolophus bicolor,Tufted Titmouse,0.2940,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1371.0,1374.0,Strix varia,Barred Owl,0.5617,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1377.0,1380.0,Strix varia,Barred Owl,0.2931,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1380.0,1383.0,Strix varia,Barred Owl,0.3729,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1407.0,1410.0,Strix varia,Barred Owl,0.3424,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1437.0,1440.0,Strix varia,Barred Owl,0.8821,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1440.0,1443.0,Strix varia,Barred Owl,0.8153,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1443.0,1446.0,Strix varia,Barred Owl,0.6228,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1446.0,1449.0,Strix varia,Barred Owl,0.2988,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1455.0,1458.0,Strix varia,Barred Owl,0.2737,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1464.0,1467.0,Strix varia,Barred Owl,0.4726,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1497.0,1500.0,Baeolophus bicolor,Tufted Titmouse,0.2784,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1521.0,1524.0,Baeolophus bicolor,Tufted Titmouse,0.3316,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1524.0,1527.0,Baeolophus bicolor,Tufted Titmouse,0.4970,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1530.0,1533.0,Baeolophus bicolor,Tufted Titmouse,0.2734,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1536.0,1539.0,Baeolophus bicolor,Tufted Titmouse,0.3274,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1545.0,1548.0,Baeolophus bicolor,Tufted Titmouse,0.2647,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1581.0,1584.0,Baeolophus bicolor,Tufted Titmouse,0.4843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1584.0,1587.0,Baeolophus bicolor,Tufted Titmouse,0.2514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1587.0,1590.0,Baeolophus bicolor,Tufted Titmouse,0.3491,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1794.0,1797.0,Strix varia,Barred Owl,0.3358,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1800.0,1803.0,Cardinalis cardinalis,Northern Cardinal,0.5585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1803.0,1806.0,Cardinalis cardinalis,Northern Cardinal,0.6280,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1806.0,1809.0,Cardinalis cardinalis,Northern Cardinal,0.5544,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1806.0,1809.0,Zenaida macroura,Mourning Dove,0.2945,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.2663,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260321_064702.wav
