Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.7934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.4586,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8081,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.5459,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.5510,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.7163,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.4185,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.6377,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.7353,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.3295,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.3159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.6660,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.7942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.7044,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.7649,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.3394,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7421,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8168,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6792,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.8289,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2821,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.4812,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.6985,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.5224,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.6908,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
75.0,78.0,Corvus ossifragus,Fish Crow,0.3128,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.5673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.6737,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.6399,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6479,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.7246,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.4846,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
96.0,99.0,Antrostomus carolinensis,Chuck-will's-widow,0.3589,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3347,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.6015,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.6165,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3939,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.5251,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.4827,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5783,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3318,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.2982,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.3446,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.6048,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.6410,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.6817,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.7332,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.8105,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.5318,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.3627,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.6140,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.2596,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4539,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.7195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.7200,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.5733,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.5062,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.4950,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4339,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.6836,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.7219,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.7364,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3291,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.8083,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.3999,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.5719,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.5055,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.2762,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.8385,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260406_052400.wav
