Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Vireo griseus,White-eyed Vireo,0.6043,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.2936,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
42.0,45.0,Setophaga citrina,Hooded Warbler,0.2995,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.3339,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
54.0,57.0,Sitta carolinensis,White-breasted Nuthatch,0.3090,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
69.0,72.0,Setophaga citrina,Hooded Warbler,0.4512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
72.0,75.0,Vireo griseus,White-eyed Vireo,0.2978,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
75.0,78.0,Vireo griseus,White-eyed Vireo,0.7805,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
81.0,84.0,Vireo griseus,White-eyed Vireo,0.6507,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
81.0,84.0,Setophaga discolor,Prairie Warbler,0.2621,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
87.0,90.0,Vireo griseus,White-eyed Vireo,0.5410,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
96.0,99.0,Vireo griseus,White-eyed Vireo,0.6344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
99.0,102.0,Vireo griseus,White-eyed Vireo,0.2939,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
102.0,105.0,Vireo griseus,White-eyed Vireo,0.6269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
108.0,111.0,Setophaga discolor,Prairie Warbler,0.8765,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
111.0,114.0,Vireo griseus,White-eyed Vireo,0.8263,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.9216,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
117.0,120.0,Vireo griseus,White-eyed Vireo,0.9303,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
120.0,123.0,Vireo griseus,White-eyed Vireo,0.8927,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.7007,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
126.0,129.0,Setophaga discolor,Prairie Warbler,0.4801,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
126.0,129.0,Vireo griseus,White-eyed Vireo,0.2588,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
129.0,132.0,Vireo griseus,White-eyed Vireo,0.8416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
138.0,141.0,Setophaga citrina,Hooded Warbler,0.8580,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
141.0,144.0,Setophaga discolor,Prairie Warbler,0.9088,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
171.0,174.0,Vireo griseus,White-eyed Vireo,0.6664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
183.0,186.0,Vireo griseus,White-eyed Vireo,0.6559,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
189.0,192.0,Setophaga discolor,Prairie Warbler,0.8755,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.5937,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4033,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
195.0,198.0,Vireo griseus,White-eyed Vireo,0.2896,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3374,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
207.0,210.0,Setophaga discolor,Prairie Warbler,0.8119,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
210.0,213.0,Vireo griseus,White-eyed Vireo,0.6680,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
216.0,219.0,Vireo griseus,White-eyed Vireo,0.3518,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
219.0,222.0,Setophaga citrina,Hooded Warbler,0.6183,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.6648,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
231.0,234.0,Setophaga citrina,Hooded Warbler,0.7713,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.3731,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
237.0,240.0,Vireo griseus,White-eyed Vireo,0.7569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.2794,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
246.0,249.0,Piranga olivacea,Scarlet Tanager,0.6207,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
261.0,264.0,Empidonax virescens,Acadian Flycatcher,0.5086,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
273.0,276.0,Vireo griseus,White-eyed Vireo,0.2537,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
276.0,279.0,Setophaga citrina,Hooded Warbler,0.8716,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
279.0,282.0,Vireo griseus,White-eyed Vireo,0.4558,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
285.0,288.0,Vireo griseus,White-eyed Vireo,0.7044,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
288.0,291.0,Setophaga citrina,Hooded Warbler,0.7669,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
300.0,303.0,Vireo griseus,White-eyed Vireo,0.4605,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
306.0,309.0,Vireo griseus,White-eyed Vireo,0.3812,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.2921,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
315.0,318.0,Setophaga citrina,Hooded Warbler,0.7232,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.3938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
327.0,330.0,Setophaga citrina,Hooded Warbler,0.4265,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.3445,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
342.0,345.0,Setophaga citrina,Hooded Warbler,0.7171,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.3734,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
348.0,351.0,Vireo griseus,White-eyed Vireo,0.4656,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
360.0,363.0,Vireo griseus,White-eyed Vireo,0.3399,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.9416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
369.0,372.0,Setophaga citrina,Hooded Warbler,0.8143,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.2662,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.2533,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
384.0,387.0,Setophaga citrina,Hooded Warbler,0.5754,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
402.0,405.0,Setophaga citrina,Hooded Warbler,0.9260,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.8173,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
402.0,405.0,Cardinalis cardinalis,Northern Cardinal,0.3369,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.4030,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.3884,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
429.0,432.0,Piranga olivacea,Scarlet Tanager,0.4358,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
435.0,438.0,Vireo griseus,White-eyed Vireo,0.2911,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
483.0,486.0,Setophaga citrina,Hooded Warbler,0.4913,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.4475,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
516.0,519.0,Cardinalis cardinalis,Northern Cardinal,0.5170,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.4071,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.5261,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
534.0,537.0,Cardinalis cardinalis,Northern Cardinal,0.2603,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
543.0,546.0,Cardinalis cardinalis,Northern Cardinal,0.4894,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.2893,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
597.0,600.0,Setophaga citrina,Hooded Warbler,0.8050,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
648.0,651.0,Sitta carolinensis,White-breasted Nuthatch,0.2898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
654.0,657.0,Cardinalis cardinalis,Northern Cardinal,0.3602,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
657.0,660.0,Cardinalis cardinalis,Northern Cardinal,0.3343,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
663.0,666.0,Cardinalis cardinalis,Northern Cardinal,0.3420,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
666.0,669.0,Cardinalis cardinalis,Northern Cardinal,0.7721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
669.0,672.0,Cardinalis cardinalis,Northern Cardinal,0.3408,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
672.0,675.0,Cardinalis cardinalis,Northern Cardinal,0.4094,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
675.0,678.0,Cardinalis cardinalis,Northern Cardinal,0.6080,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.4968,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
732.0,735.0,Cardinalis cardinalis,Northern Cardinal,0.2978,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.4411,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.3595,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
744.0,747.0,Cardinalis cardinalis,Northern Cardinal,0.4738,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_060402.wav
