Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4892,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3202,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2893,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3671,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.3016,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2962,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2936,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.2842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.7600,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4206,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4268,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.4482,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4505,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4421,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2565,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4300,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3766,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.2946,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.8830,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2656,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4588,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_052700.wav
