Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Vireo griseus,White-eyed Vireo,0.4706,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
0.0,3.0,Limnothlypis swainsonii,Swainson's Warbler,0.3129,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
3.0,6.0,Vireo griseus,White-eyed Vireo,0.3854,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4026,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.5382,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
258.0,261.0,Piranga olivacea,Scarlet Tanager,0.5177,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
276.0,279.0,Strix varia,Barred Owl,0.4175,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
303.0,306.0,Strix varia,Barred Owl,0.5392,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.4195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.2702,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
333.0,336.0,Zenaida macroura,Mourning Dove,0.6794,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
336.0,339.0,Strix varia,Barred Owl,0.3664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.3878,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
345.0,348.0,Zenaida macroura,Mourning Dove,0.6983,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
351.0,354.0,Zenaida macroura,Mourning Dove,0.7367,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
354.0,357.0,Zenaida macroura,Mourning Dove,0.5623,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
363.0,366.0,Zenaida macroura,Mourning Dove,0.8497,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
372.0,375.0,Zenaida macroura,Mourning Dove,0.6001,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
387.0,390.0,Zenaida macroura,Mourning Dove,0.3714,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.4587,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
399.0,402.0,Zenaida macroura,Mourning Dove,0.5872,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.3058,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
414.0,417.0,Zenaida macroura,Mourning Dove,0.2609,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
426.0,429.0,Zenaida macroura,Mourning Dove,0.4960,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.2993,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
483.0,486.0,Zenaida macroura,Mourning Dove,0.2993,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
495.0,498.0,Zenaida macroura,Mourning Dove,0.7094,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.3829,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
525.0,528.0,Zenaida macroura,Mourning Dove,0.7936,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
552.0,555.0,Piranga olivacea,Scarlet Tanager,0.2652,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
552.0,555.0,Empidonax virescens,Acadian Flycatcher,0.2587,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
555.0,558.0,Empidonax virescens,Acadian Flycatcher,0.2503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
561.0,564.0,Empidonax virescens,Acadian Flycatcher,0.4679,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
567.0,570.0,Piranga olivacea,Scarlet Tanager,0.2687,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
579.0,582.0,Cardinalis cardinalis,Northern Cardinal,0.2610,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
582.0,585.0,Empidonax virescens,Acadian Flycatcher,0.3137,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_060802.wav
