Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9326,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.7155,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8946,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.9601,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.9401,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.9459,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9377,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.9763,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.9498,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9519,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3261,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7992,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.9288,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.9374,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.8037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.7151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.9337,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.8955,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9393,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9286,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9313,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7028,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.8997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8211,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.6725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.8716,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8331,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.5903,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.8240,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6145,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.4390,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3397,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
93.0,96.0,Corvus ossifragus,Fish Crow,0.2657,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3318,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.7978,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.6245,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260429_045500.wav
