Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4191,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6775,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.7528,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3579,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.8205,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.5936,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9780,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.9208,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
24.0,27.0,Engine,Engine,0.3674,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9118,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.5974,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7669,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6134,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4927,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3479,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8788,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4075,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7413,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9971,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7647,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9161,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7056,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8506,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.4177,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3685,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.2799,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.4439,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5003,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.4863,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.8760,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.8502,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_051200.wav
