Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2958,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3486,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2637,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.2802,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.5598,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.4150,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.9549,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.4514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
297.0,300.0,Thryothorus ludovicianus,Carolina Wren,0.4841,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.2730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
312.0,315.0,Thryothorus ludovicianus,Carolina Wren,0.3282,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.2600,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.2514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
360.0,363.0,Corvus ossifragus,Fish Crow,0.2721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.4450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.4289,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.3785,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.4715,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.3512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.4926,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.4189,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.4527,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.4030,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.2991,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.6864,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.6234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.3159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.2962,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.5498,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.5871,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.2666,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.2975,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.4408,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.2804,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
648.0,651.0,Colaptes auratus,Northern Flicker,0.4864,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
720.0,723.0,Thryothorus ludovicianus,Carolina Wren,0.2745,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
783.0,786.0,Strix varia,Barred Owl,0.3339,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
855.0,858.0,Zenaida macroura,Mourning Dove,0.2666,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
861.0,864.0,Strix varia,Barred Owl,0.3520,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.2519,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.7884,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.3034,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
930.0,933.0,Corvus brachyrhynchos,American Crow,0.4573,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.4695,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.3534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
942.0,945.0,Corvus brachyrhynchos,American Crow,0.4930,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
945.0,948.0,Corvus brachyrhynchos,American Crow,0.5512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
951.0,954.0,Corvus brachyrhynchos,American Crow,0.2630,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
960.0,963.0,Corvus brachyrhynchos,American Crow,0.4886,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
963.0,966.0,Corvus brachyrhynchos,American Crow,0.3263,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.5209,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
999.0,1002.0,Corvus brachyrhynchos,American Crow,0.2526,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1113.0,1116.0,Corvus brachyrhynchos,American Crow,0.3822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1116.0,1119.0,Corvus brachyrhynchos,American Crow,0.4003,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.4437,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1128.0,1131.0,Corvus brachyrhynchos,American Crow,0.4123,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.6171,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1137.0,1140.0,Corvus brachyrhynchos,American Crow,0.6336,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1140.0,1143.0,Corvus brachyrhynchos,American Crow,0.5950,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.3067,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.7503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1215.0,1218.0,Antrostomus vociferus,Eastern Whip-poor-will,0.7040,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1227.0,1230.0,Corvus brachyrhynchos,American Crow,0.4499,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.4018,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.6868,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1320.0,1323.0,Corvus brachyrhynchos,American Crow,0.5315,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1329.0,1332.0,Strix varia,Barred Owl,0.2613,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1332.0,1335.0,Corvus brachyrhynchos,American Crow,0.3647,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1374.0,1377.0,Colaptes auratus,Northern Flicker,0.3489,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1377.0,1380.0,Colaptes auratus,Northern Flicker,0.9394,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
1377.0,1380.0,Corvus brachyrhynchos,American Crow,0.5583,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_070302.wav
