Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga discolor,Prairie Warbler,0.9943,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
6.0,9.0,Setophaga discolor,Prairie Warbler,0.7572,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
15.0,18.0,Setophaga discolor,Prairie Warbler,0.9881,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
27.0,30.0,Setophaga discolor,Prairie Warbler,0.9746,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
33.0,36.0,Setophaga discolor,Prairie Warbler,0.9345,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
39.0,42.0,Setophaga discolor,Prairie Warbler,0.9614,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3194,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
48.0,51.0,Setophaga discolor,Prairie Warbler,0.9908,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
51.0,54.0,Setophaga discolor,Prairie Warbler,0.9673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
60.0,63.0,Setophaga discolor,Prairie Warbler,0.9764,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
63.0,66.0,Setophaga discolor,Prairie Warbler,0.9426,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
72.0,75.0,Setophaga discolor,Prairie Warbler,0.9813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
75.0,78.0,Setophaga discolor,Prairie Warbler,0.9413,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
84.0,87.0,Setophaga discolor,Prairie Warbler,0.9813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
96.0,99.0,Setophaga discolor,Prairie Warbler,0.9898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
105.0,108.0,Setophaga discolor,Prairie Warbler,0.9730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
114.0,117.0,Setophaga discolor,Prairie Warbler,0.3672,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
117.0,120.0,Setophaga discolor,Prairie Warbler,0.9885,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
129.0,132.0,Setophaga discolor,Prairie Warbler,0.9849,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
141.0,144.0,Setophaga discolor,Prairie Warbler,0.9878,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3550,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
153.0,156.0,Setophaga discolor,Prairie Warbler,0.9468,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.2939,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
165.0,168.0,Setophaga discolor,Prairie Warbler,0.9354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260414_061302.wav
