Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.4637,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4457,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4679,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.4320,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.8886,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.7116,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.9658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.9567,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.9034,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.8111,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.4252,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6252,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2954,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.8436,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.9944,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.6961,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.7164,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3810,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.9645,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5053,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4981,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.3152,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.9220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.8917,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5734,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.8608,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3478,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7471,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.6640,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.9103,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5144,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.9518,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.7312,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3067,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.8092,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.9697,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.9159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.7081,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3404,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.6560,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.7549,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.6935,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.9563,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.8569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3009,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.7705,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.5488,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.7590,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3737,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.6302,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.6075,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.4605,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.3184,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.5817,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.2927,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.6113,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.2583,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.8634,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.3363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.4357,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.3865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.8658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4077,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.7912,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.6234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3385,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.6355,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.5825,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.6885,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.6519,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.5751,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.8821,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2600,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.8781,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.6929,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.6620,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.9466,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.7339,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3990,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.9418,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.8822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.5650,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.5694,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.6193,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.3920,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.5793,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.5017,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.7266,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.7344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.6351,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.7542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.7455,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.8353,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.9029,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.8962,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.7043,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.3354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.4427,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.3408,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.8956,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.4182,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.4752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.8712,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.2760,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.5592,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.6241,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.2732,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.6237,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.4007,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.2778,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.8269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.7478,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.3898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.3727,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.7233,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.5399,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.3972,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.5474,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.5031,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.5546,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.5456,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.2580,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.3367,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.4722,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.4370,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
327.0,330.0,Corvus ossifragus,Fish Crow,0.4870,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.4692,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.3460,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.6790,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_051100.wav
