Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.7706,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2740,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.6278,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.5390,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3273,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4410,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.7422,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.5806,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.6451,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5380,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5002,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.4795,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.2929,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3816,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.8942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.2822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.7207,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.3745,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.6283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.6026,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.8026,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.4868,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260325_064102.wav
