Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.2572,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2916,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.2863,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5116,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3819,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2614,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.4150,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.3082,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5155,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.4246,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.3593,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3731,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3538,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3223,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.2501,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.4028,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3959,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.3669,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.8803,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
123.0,126.0,Sialia sialis,Eastern Bluebird,0.2537,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260413_051500.wav
