Start (s),End (s),Scientific name,Common name,Confidence,File
372.0,375.0,Corvus brachyrhynchos,American Crow,0.3195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
378.0,381.0,Mniotilta varia,Black-and-white Warbler,0.2878,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.8368,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
384.0,387.0,Mniotilta varia,Black-and-white Warbler,0.6237,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.5004,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.2657,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.3889,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.6935,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
459.0,462.0,Zonotrichia albicollis,White-throated Sparrow,0.4222,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
462.0,465.0,Setophaga discolor,Prairie Warbler,0.3843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.3316,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.7487,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
507.0,510.0,Mniotilta varia,Black-and-white Warbler,0.5043,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.3650,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.4664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.4486,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.6615,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
540.0,543.0,Setophaga discolor,Prairie Warbler,0.3644,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
543.0,546.0,Mniotilta varia,Black-and-white Warbler,0.6213,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
549.0,552.0,Mniotilta varia,Black-and-white Warbler,0.7362,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
552.0,555.0,Zonotrichia albicollis,White-throated Sparrow,0.4159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.3665,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
573.0,576.0,Mniotilta varia,Black-and-white Warbler,0.3149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
576.0,579.0,Setophaga discolor,Prairie Warbler,0.2797,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.5575,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
600.0,603.0,Mniotilta varia,Black-and-white Warbler,0.3364,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.8095,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
603.0,606.0,Seiurus aurocapilla,Ovenbird,0.2794,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2605,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
609.0,612.0,Mniotilta varia,Black-and-white Warbler,0.5722,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
615.0,618.0,Mniotilta varia,Black-and-white Warbler,0.5539,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.3250,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.4330,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.9234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.6612,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
639.0,642.0,Mniotilta varia,Black-and-white Warbler,0.4673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
648.0,651.0,Mniotilta varia,Black-and-white Warbler,0.4004,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
669.0,672.0,Setophaga discolor,Prairie Warbler,0.4960,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.2571,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.3097,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
675.0,678.0,Corvus brachyrhynchos,American Crow,0.2946,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
678.0,681.0,Setophaga discolor,Prairie Warbler,0.3301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.6234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.3663,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
693.0,696.0,Setophaga discolor,Prairie Warbler,0.2701,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.2725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
705.0,708.0,Setophaga citrina,Hooded Warbler,0.4052,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
714.0,717.0,Setophaga citrina,Hooded Warbler,0.2908,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
720.0,723.0,Engine,Engine,0.2761,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
726.0,729.0,Setophaga discolor,Prairie Warbler,0.3059,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
738.0,741.0,Setophaga discolor,Prairie Warbler,0.4969,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
750.0,753.0,Setophaga discolor,Prairie Warbler,0.5843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.3242,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
762.0,765.0,Setophaga discolor,Prairie Warbler,0.4555,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.5351,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
774.0,777.0,Setophaga discolor,Prairie Warbler,0.3837,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
783.0,786.0,Setophaga discolor,Prairie Warbler,0.2585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.4508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
798.0,801.0,Setophaga discolor,Prairie Warbler,0.3523,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.2813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
807.0,810.0,Setophaga discolor,Prairie Warbler,0.4404,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
852.0,855.0,Setophaga discolor,Prairie Warbler,0.5725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
858.0,861.0,Seiurus aurocapilla,Ovenbird,0.3327,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
918.0,921.0,Setophaga discolor,Prairie Warbler,0.5119,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
930.0,933.0,Setophaga discolor,Prairie Warbler,0.7970,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.2946,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
942.0,945.0,Setophaga discolor,Prairie Warbler,0.2975,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
957.0,960.0,Setophaga discolor,Prairie Warbler,0.5020,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
966.0,969.0,Zonotrichia albicollis,White-throated Sparrow,0.3548,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
969.0,972.0,Setophaga discolor,Prairie Warbler,0.3150,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
993.0,996.0,Setophaga discolor,Prairie Warbler,0.4952,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
999.0,1002.0,Setophaga citrina,Hooded Warbler,0.5156,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1002.0,1005.0,Setophaga discolor,Prairie Warbler,0.4772,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1005.0,1008.0,Setophaga discolor,Prairie Warbler,0.4116,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1014.0,1017.0,Setophaga discolor,Prairie Warbler,0.7284,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.2787,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1026.0,1029.0,Setophaga discolor,Prairie Warbler,0.2630,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2683,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1059.0,1062.0,Setophaga discolor,Prairie Warbler,0.6343,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.2627,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1068.0,1071.0,Setophaga discolor,Prairie Warbler,0.7997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1104.0,1107.0,Corvus brachyrhynchos,American Crow,0.2748,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1113.0,1116.0,Setophaga citrina,Hooded Warbler,0.3376,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.2692,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1155.0,1158.0,Cyanocitta cristata,Blue Jay,0.3235,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1158.0,1161.0,Cyanocitta cristata,Blue Jay,0.5529,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1161.0,1164.0,Cyanocitta cristata,Blue Jay,0.4758,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1164.0,1167.0,Cyanocitta cristata,Blue Jay,0.3515,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1176.0,1179.0,Corvus brachyrhynchos,American Crow,0.7495,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1176.0,1179.0,Setophaga citrina,Hooded Warbler,0.3654,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1179.0,1182.0,Cyanocitta cristata,Blue Jay,0.6768,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1182.0,1185.0,Cyanocitta cristata,Blue Jay,0.8398,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1185.0,1188.0,Cyanocitta cristata,Blue Jay,0.5153,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1200.0,1203.0,Setophaga citrina,Hooded Warbler,0.3425,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1203.0,1206.0,Corvus brachyrhynchos,American Crow,0.4029,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1203.0,1206.0,Cyanocitta cristata,Blue Jay,0.3088,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.6808,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1209.0,1212.0,Corvus brachyrhynchos,American Crow,0.4452,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1209.0,1212.0,Cyanocitta cristata,Blue Jay,0.2906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1212.0,1215.0,Cyanocitta cristata,Blue Jay,0.4199,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1218.0,1221.0,Cyanocitta cristata,Blue Jay,0.5088,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1221.0,1224.0,Setophaga citrina,Hooded Warbler,0.4229,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1224.0,1227.0,Cyanocitta cristata,Blue Jay,0.5204,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1227.0,1230.0,Cyanocitta cristata,Blue Jay,0.5263,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
