Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga discolor,Prairie Warbler,0.8811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
12.0,15.0,Vireo griseus,White-eyed Vireo,0.4811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
18.0,21.0,Setophaga discolor,Prairie Warbler,0.9085,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
21.0,24.0,Setophaga discolor,Prairie Warbler,0.7566,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
30.0,33.0,Setophaga discolor,Prairie Warbler,0.8198,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.4188,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4114,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
51.0,54.0,Setophaga discolor,Prairie Warbler,0.4138,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
57.0,60.0,Vireo flavifrons,Yellow-throated Vireo,0.3970,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.4174,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
63.0,66.0,Setophaga discolor,Prairie Warbler,0.5048,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
81.0,84.0,Setophaga discolor,Prairie Warbler,0.9644,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.3415,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
102.0,105.0,Setophaga discolor,Prairie Warbler,0.6739,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.7565,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
111.0,114.0,Setophaga discolor,Prairie Warbler,0.5847,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
114.0,117.0,Setophaga discolor,Prairie Warbler,0.5235,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
123.0,126.0,Setophaga discolor,Prairie Warbler,0.2554,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
132.0,135.0,Setophaga discolor,Prairie Warbler,0.5150,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_061502.wav
