Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga discolor,Prairie Warbler,0.9280,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
12.0,15.0,Setophaga discolor,Prairie Warbler,0.9002,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
24.0,27.0,Setophaga discolor,Prairie Warbler,0.9473,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
36.0,39.0,Setophaga discolor,Prairie Warbler,0.8787,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
42.0,45.0,Setophaga discolor,Prairie Warbler,0.5358,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
48.0,51.0,Setophaga discolor,Prairie Warbler,0.9532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
60.0,63.0,Setophaga discolor,Prairie Warbler,0.9344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
69.0,72.0,Myiarchus crinitus,Great Crested Flycatcher,0.3549,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
72.0,75.0,Setophaga discolor,Prairie Warbler,0.9446,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
78.0,81.0,Setophaga discolor,Prairie Warbler,0.4370,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3081,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
84.0,87.0,Setophaga discolor,Prairie Warbler,0.9767,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
90.0,93.0,Vireo griseus,White-eyed Vireo,0.2822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
96.0,99.0,Setophaga discolor,Prairie Warbler,0.9041,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
108.0,111.0,Setophaga discolor,Prairie Warbler,0.9586,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
111.0,114.0,Setophaga discolor,Prairie Warbler,0.4698,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
120.0,123.0,Setophaga discolor,Prairie Warbler,0.9288,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
126.0,129.0,Setophaga discolor,Prairie Warbler,0.2601,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
129.0,132.0,Setophaga discolor,Prairie Warbler,0.6685,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
132.0,135.0,Setophaga discolor,Prairie Warbler,0.7866,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
138.0,141.0,Setophaga discolor,Prairie Warbler,0.8880,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
141.0,144.0,Setophaga discolor,Prairie Warbler,0.9674,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
144.0,147.0,Setophaga discolor,Prairie Warbler,0.7576,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
153.0,156.0,Setophaga discolor,Prairie Warbler,0.8396,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
156.0,159.0,Setophaga discolor,Prairie Warbler,0.9176,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.3175,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
165.0,168.0,Setophaga discolor,Prairie Warbler,0.9213,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
168.0,171.0,Setophaga discolor,Prairie Warbler,0.8534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
174.0,177.0,Empidonax virescens,Acadian Flycatcher,0.5778,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
177.0,180.0,Setophaga discolor,Prairie Warbler,0.3540,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
180.0,183.0,Setophaga discolor,Prairie Warbler,0.9344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
183.0,186.0,Empidonax virescens,Acadian Flycatcher,0.4217,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
186.0,189.0,Empidonax virescens,Acadian Flycatcher,0.5542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
189.0,192.0,Setophaga discolor,Prairie Warbler,0.8502,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
192.0,195.0,Setophaga discolor,Prairie Warbler,0.9116,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
195.0,198.0,Setophaga discolor,Prairie Warbler,0.6146,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
198.0,201.0,Vireo griseus,White-eyed Vireo,0.3449,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
204.0,207.0,Empidonax virescens,Acadian Flycatcher,0.7134,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
207.0,210.0,Setophaga discolor,Prairie Warbler,0.6368,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
210.0,213.0,Empidonax virescens,Acadian Flycatcher,0.4846,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
216.0,219.0,Setophaga discolor,Prairie Warbler,0.9611,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
222.0,225.0,Setophaga discolor,Prairie Warbler,0.4752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
228.0,231.0,Setophaga discolor,Prairie Warbler,0.9157,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
231.0,234.0,Setophaga discolor,Prairie Warbler,0.9700,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
234.0,237.0,Setophaga discolor,Prairie Warbler,0.7633,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
246.0,249.0,Setophaga discolor,Prairie Warbler,0.9525,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
255.0,258.0,Empidonax virescens,Acadian Flycatcher,0.3469,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
261.0,264.0,Setophaga discolor,Prairie Warbler,0.9542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
279.0,282.0,Setophaga discolor,Prairie Warbler,0.9799,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.4121,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
288.0,291.0,Setophaga discolor,Prairie Warbler,0.8578,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
291.0,294.0,Setophaga discolor,Prairie Warbler,0.9886,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
300.0,303.0,Setophaga discolor,Prairie Warbler,0.5577,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
303.0,306.0,Setophaga discolor,Prairie Warbler,0.9080,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
312.0,315.0,Setophaga discolor,Prairie Warbler,0.9472,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
315.0,318.0,Setophaga discolor,Prairie Warbler,0.6864,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
321.0,324.0,Vireo griseus,White-eyed Vireo,0.4995,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
324.0,327.0,Setophaga discolor,Prairie Warbler,0.9158,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260415_061202.wav
