Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Setophaga citrina,Hooded Warbler,0.8354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
51.0,54.0,Vireo griseus,White-eyed Vireo,0.6206,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
66.0,69.0,Vireo griseus,White-eyed Vireo,0.3949,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
171.0,174.0,Setophaga citrina,Hooded Warbler,0.3518,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
186.0,189.0,Vireo griseus,White-eyed Vireo,0.2608,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
219.0,222.0,Setophaga citrina,Hooded Warbler,0.8086,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
231.0,234.0,Setophaga citrina,Hooded Warbler,0.4265,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
258.0,261.0,Setophaga citrina,Hooded Warbler,0.7867,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
273.0,276.0,Setophaga citrina,Hooded Warbler,0.3562,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.2801,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
309.0,312.0,Setophaga citrina,Hooded Warbler,0.3062,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
315.0,318.0,Setophaga citrina,Hooded Warbler,0.4904,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
330.0,333.0,Vireo griseus,White-eyed Vireo,0.5463,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
333.0,336.0,Vireo griseus,White-eyed Vireo,0.6346,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
342.0,345.0,Vireo griseus,White-eyed Vireo,0.7670,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
348.0,351.0,Vireo griseus,White-eyed Vireo,0.7939,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
354.0,357.0,Vireo griseus,White-eyed Vireo,0.3621,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
357.0,360.0,Vireo griseus,White-eyed Vireo,0.2726,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
360.0,363.0,Vireo griseus,White-eyed Vireo,0.6037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
363.0,366.0,Setophaga citrina,Hooded Warbler,0.6899,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
381.0,384.0,Vireo griseus,White-eyed Vireo,0.3068,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
390.0,393.0,Setophaga citrina,Hooded Warbler,0.3512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
402.0,405.0,Setophaga citrina,Hooded Warbler,0.4781,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
405.0,408.0,Setophaga discolor,Prairie Warbler,0.6779,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
429.0,432.0,Setophaga citrina,Hooded Warbler,0.6487,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
432.0,435.0,Setophaga discolor,Prairie Warbler,0.4113,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
447.0,450.0,Setophaga citrina,Hooded Warbler,0.3019,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
462.0,465.0,Setophaga citrina,Hooded Warbler,0.6155,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
483.0,486.0,Setophaga citrina,Hooded Warbler,0.5814,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
498.0,501.0,Setophaga citrina,Hooded Warbler,0.7919,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
504.0,507.0,Setophaga discolor,Prairie Warbler,0.8393,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
513.0,516.0,Setophaga citrina,Hooded Warbler,0.8233,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
516.0,519.0,Setophaga discolor,Prairie Warbler,0.9275,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
531.0,534.0,Setophaga discolor,Prairie Warbler,0.6814,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
