Start (s),End (s),Scientific name,Common name,Confidence,File
201.0,204.0,Corvus brachyrhynchos,American Crow,0.9348,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.9093,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6197,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.9192,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.9517,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.9405,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.2873,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.9439,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.6051,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.8255,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.3972,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.9313,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.8059,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.8938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.4946,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.3808,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.7889,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.8306,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.4636,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.5806,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.9290,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.2775,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.5156,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.7294,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.3631,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.3282,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.5693,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.6531,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.2508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.2958,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.4235,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.3462,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4259,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.7537,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.7532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.3364,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.8015,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.7942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.4401,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.2796,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.5289,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.4219,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.2781,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.3872,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.7394,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.7418,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.5922,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.2691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.5777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.7369,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.7233,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.5577,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.9544,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.9425,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.9215,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.7792,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.8388,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.9715,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.9110,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.7260,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.9340,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.9478,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.8871,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.9281,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.6965,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.8223,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.7627,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.9205,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9413,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.9116,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.8239,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.8742,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.8097,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.7984,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.9649,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.7498,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.8194,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9121,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9423,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.8231,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.3632,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.3151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.7108,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.5346,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.2953,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
579.0,582.0,Cardinalis cardinalis,Northern Cardinal,0.3025,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.6090,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.3039,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
765.0,768.0,Cardinalis cardinalis,Northern Cardinal,0.5724,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.2703,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
792.0,795.0,Cardinalis cardinalis,Northern Cardinal,0.5242,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.2938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.9873,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.9927,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
852.0,855.0,Corvus brachyrhynchos,American Crow,0.7292,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.3549,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.4439,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
867.0,870.0,Cardinalis cardinalis,Northern Cardinal,0.5535,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
876.0,879.0,Cardinalis cardinalis,Northern Cardinal,0.3864,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.2688,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
939.0,942.0,Baeolophus bicolor,Tufted Titmouse,0.2957,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
945.0,948.0,Corvus brachyrhynchos,American Crow,0.2691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1002.0,1005.0,Thryothorus ludovicianus,Carolina Wren,0.2506,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1029.0,1032.0,Thryothorus ludovicianus,Carolina Wren,0.2961,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
