Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4312,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
30.0,33.0,Dryocopus pileatus,Pileated Woodpecker,0.2852,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2623,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5800,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2916,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.2552,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.3223,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.3523,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.2954,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.2680,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2960,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.3227,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.2969,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.7529,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5618,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.8848,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.7423,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.7334,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260412_051500.wav
