Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Strix varia,Barred Owl,0.5216,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
153.0,156.0,Strix varia,Barred Owl,0.3899,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.4421,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3652,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.3040,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.6414,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.2592,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4788,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.4984,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.3132,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
282.0,285.0,Strix varia,Barred Owl,0.3344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
300.0,303.0,Strix varia,Barred Owl,0.7823,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
330.0,333.0,Strix varia,Barred Owl,0.4387,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
333.0,336.0,Strix varia,Barred Owl,0.9636,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
351.0,354.0,Strix varia,Barred Owl,0.9705,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
372.0,375.0,Strix varia,Barred Owl,0.5691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
420.0,423.0,Strix varia,Barred Owl,0.3332,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
438.0,441.0,Strix varia,Barred Owl,0.5396,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.3827,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
630.0,633.0,Strix varia,Barred Owl,0.3931,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
633.0,636.0,Strix varia,Barred Owl,0.9336,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
648.0,651.0,Zenaida macroura,Mourning Dove,0.2711,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
672.0,675.0,Strix varia,Barred Owl,0.4237,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.4036,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
714.0,717.0,Strix varia,Barred Owl,0.3182,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
801.0,804.0,Strix varia,Barred Owl,0.3840,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
804.0,807.0,Strix varia,Barred Owl,0.2562,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
819.0,822.0,Strix varia,Barred Owl,0.4310,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
858.0,861.0,Strix varia,Barred Owl,0.6416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1113.0,1116.0,Corvus brachyrhynchos,American Crow,0.3920,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.4871,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1152.0,1155.0,Strix varia,Barred Owl,0.8279,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1167.0,1170.0,Strix varia,Barred Owl,0.4251,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1185.0,1188.0,Strix varia,Barred Owl,0.2980,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1200.0,1203.0,Strix varia,Barred Owl,0.4843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1203.0,1206.0,Strix varia,Barred Owl,0.8876,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1236.0,1239.0,Strix varia,Barred Owl,0.5371,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1257.0,1260.0,Strix varia,Barred Owl,0.7826,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1329.0,1332.0,Corvus brachyrhynchos,American Crow,0.2632,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1467.0,1470.0,Engine,Engine,0.3517,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1470.0,1473.0,Engine,Engine,0.7136,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1482.0,1485.0,Engine,Engine,0.3812,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1503.0,1506.0,Setophaga pinus,Pine Warbler,0.3058,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1596.0,1599.0,Strix varia,Barred Owl,0.3825,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1602.0,1605.0,Zenaida macroura,Mourning Dove,0.5198,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1665.0,1668.0,Engine,Engine,0.5471,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1668.0,1671.0,Engine,Engine,0.2576,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1842.0,1845.0,Setophaga pinus,Pine Warbler,0.8844,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
1923.0,1926.0,Setophaga pinus,Pine Warbler,0.9039,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
2547.0,2550.0,Mniotilta varia,Black-and-white Warbler,0.2901,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
2592.0,2595.0,Setophaga pinus,Pine Warbler,0.3557,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
2691.0,2694.0,Setophaga pinus,Pine Warbler,0.7257,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
2736.0,2739.0,Setophaga pinus,Pine Warbler,0.3149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260315_065102.wav
