Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4671,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
0.0,3.0,Mniotilta varia,Black-and-white Warbler,0.4039,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
9.0,12.0,Mniotilta varia,Black-and-white Warbler,0.2888,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
39.0,42.0,Setophaga discolor,Prairie Warbler,0.4575,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
45.0,48.0,Mniotilta varia,Black-and-white Warbler,0.4150,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.8301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.3338,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
63.0,66.0,Setophaga citrina,Hooded Warbler,0.3951,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.2631,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
90.0,93.0,Setophaga citrina,Hooded Warbler,0.7282,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
93.0,96.0,Mniotilta varia,Black-and-white Warbler,0.2584,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
96.0,99.0,Mniotilta varia,Black-and-white Warbler,0.8311,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
102.0,105.0,Setophaga citrina,Hooded Warbler,0.4349,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.6678,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.2664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
126.0,129.0,Setophaga citrina,Hooded Warbler,0.7274,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
135.0,138.0,Setophaga citrina,Hooded Warbler,0.5171,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
147.0,150.0,Setophaga citrina,Hooded Warbler,0.3012,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
156.0,159.0,Setophaga citrina,Hooded Warbler,0.7337,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.4220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
168.0,171.0,Setophaga citrina,Hooded Warbler,0.8417,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.2605,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
180.0,183.0,Setophaga citrina,Hooded Warbler,0.5840,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.4603,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
192.0,195.0,Setophaga citrina,Hooded Warbler,0.7300,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6589,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.3155,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.2634,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.2765,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
216.0,219.0,Setophaga citrina,Hooded Warbler,0.3698,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
225.0,228.0,Setophaga discolor,Prairie Warbler,0.5968,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3383,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.4354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
243.0,246.0,Setophaga citrina,Hooded Warbler,0.3134,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2690,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.5661,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.2707,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
279.0,282.0,Setophaga citrina,Hooded Warbler,0.5200,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.4210,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
297.0,300.0,Setophaga citrina,Hooded Warbler,0.4187,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.3308,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260420_060502.wav
