Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Vireo griseus,White-eyed Vireo,0.4931,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
9.0,12.0,Vireo griseus,White-eyed Vireo,0.3891,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
33.0,36.0,Setophaga citrina,Hooded Warbler,0.3688,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2832,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4911,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.5323,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3443,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
69.0,72.0,Piranga olivacea,Scarlet Tanager,0.2875,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
141.0,144.0,Setophaga discolor,Prairie Warbler,0.2635,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
153.0,156.0,Setophaga discolor,Prairie Warbler,0.2502,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3556,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
195.0,198.0,Setophaga discolor,Prairie Warbler,0.5163,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2664,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
213.0,216.0,Setophaga discolor,Prairie Warbler,0.2678,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.3696,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.5444,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.3576,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_060902.wav
