Start (s),End (s),Scientific name,Common name,Confidence,File
114.0,117.0,Corvus brachyrhynchos,American Crow,0.2530,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.5489,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.8937,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.5122,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.9418,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.9818,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.8454,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.5711,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2824,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.8747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.8854,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.9473,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.6906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.5109,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4382,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.6612,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.6490,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.8197,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.8968,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.9715,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.4060,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.8883,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.5575,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.7765,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3630,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.9691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.5658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.2517,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.4231,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.7227,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.5752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3432,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.8059,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.7815,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
