Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Corvus brachyrhynchos,American Crow,0.9036,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3089,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.8203,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3964,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.3849,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3767,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.2642,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.3268,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.3874,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8162,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.2982,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3535,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.5237,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.4268,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.7758,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.6888,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.2617,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.8233,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.5854,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.8563,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.5093,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.3343,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.3509,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.2813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.8739,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.2829,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.2902,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260319_065002.wav
