Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5007,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3768,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.4825,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.8760,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.8464,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3326,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.5734,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.3065,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.7534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.6761,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.8601,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.5357,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.6426,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4995,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
51.0,54.0,Corvus ossifragus,Fish Crow,0.9506,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
54.0,57.0,Corvus ossifragus,Fish Crow,0.8834,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
57.0,60.0,Corvus ossifragus,Fish Crow,0.7709,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
60.0,63.0,Corvus ossifragus,Fish Crow,0.9415,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.2880,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_045900.wav
