Start (s),End (s),Scientific name,Common name,Confidence,File
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3183,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.3142,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
261.0,264.0,Setophaga citrina,Hooded Warbler,0.4327,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
348.0,351.0,Seiurus aurocapilla,Ovenbird,0.2821,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
429.0,432.0,Molothrus ater,Brown-headed Cowbird,0.3294,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.6222,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
738.0,741.0,Cardinalis cardinalis,Northern Cardinal,0.7864,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.5093,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
750.0,753.0,Cardinalis cardinalis,Northern Cardinal,0.6903,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.3363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
801.0,804.0,Cardinalis cardinalis,Northern Cardinal,0.4920,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
816.0,819.0,Cardinalis cardinalis,Northern Cardinal,0.5164,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
825.0,828.0,Cardinalis cardinalis,Northern Cardinal,0.4028,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
840.0,843.0,Cardinalis cardinalis,Northern Cardinal,0.3725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
846.0,849.0,Cardinalis cardinalis,Northern Cardinal,0.3348,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
852.0,855.0,Cardinalis cardinalis,Northern Cardinal,0.4283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
858.0,861.0,Cardinalis cardinalis,Northern Cardinal,0.3585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
864.0,867.0,Cardinalis cardinalis,Northern Cardinal,0.2831,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
867.0,870.0,Cardinalis cardinalis,Northern Cardinal,0.4670,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
873.0,876.0,Cardinalis cardinalis,Northern Cardinal,0.4819,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
876.0,879.0,Cardinalis cardinalis,Northern Cardinal,0.3048,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.2518,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
903.0,906.0,Dryocopus pileatus,Pileated Woodpecker,0.5852,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.4686,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
1068.0,1071.0,Cardinalis cardinalis,Northern Cardinal,0.3193,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260330_063402.wav
