Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Vireo griseus,White-eyed Vireo,0.4396,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
3.0,6.0,Vireo griseus,White-eyed Vireo,0.6866,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
9.0,12.0,Setophaga discolor,Prairie Warbler,0.8289,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
12.0,15.0,Setophaga discolor,Prairie Warbler,0.9644,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.3757,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
21.0,24.0,Setophaga discolor,Prairie Warbler,0.2768,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
24.0,27.0,Molothrus ater,Brown-headed Cowbird,0.5363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
27.0,30.0,Setophaga citrina,Hooded Warbler,0.2932,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.3647,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
33.0,36.0,Setophaga discolor,Prairie Warbler,0.5850,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
39.0,42.0,Molothrus ater,Brown-headed Cowbird,0.3865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
45.0,48.0,Vireo griseus,White-eyed Vireo,0.4372,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
72.0,75.0,Vireo griseus,White-eyed Vireo,0.2646,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
81.0,84.0,Vireo griseus,White-eyed Vireo,0.4750,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
87.0,90.0,Vireo griseus,White-eyed Vireo,0.3786,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
99.0,102.0,Vireo griseus,White-eyed Vireo,0.2674,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
108.0,111.0,Setophaga discolor,Prairie Warbler,0.9186,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
117.0,120.0,Vireo griseus,White-eyed Vireo,0.6225,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
126.0,129.0,Vireo griseus,White-eyed Vireo,0.4267,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
126.0,129.0,Limnothlypis swainsonii,Swainson's Warbler,0.2505,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
129.0,132.0,Setophaga discolor,Prairie Warbler,0.9477,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
135.0,138.0,Vireo griseus,White-eyed Vireo,0.6887,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
147.0,150.0,Setophaga discolor,Prairie Warbler,0.9703,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
150.0,153.0,Setophaga discolor,Prairie Warbler,0.9246,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
153.0,156.0,Vireo griseus,White-eyed Vireo,0.7725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
153.0,156.0,Limnothlypis swainsonii,Swainson's Warbler,0.2611,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
156.0,159.0,Vireo griseus,White-eyed Vireo,0.7135,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
159.0,162.0,Vireo griseus,White-eyed Vireo,0.4298,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
162.0,165.0,Vireo griseus,White-eyed Vireo,0.6454,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
168.0,171.0,Setophaga discolor,Prairie Warbler,0.2607,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
171.0,174.0,Setophaga discolor,Prairie Warbler,0.9477,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
174.0,177.0,Vireo griseus,White-eyed Vireo,0.6543,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
180.0,183.0,Vireo griseus,White-eyed Vireo,0.9065,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
183.0,186.0,Setophaga discolor,Prairie Warbler,0.9835,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
192.0,195.0,Vireo griseus,White-eyed Vireo,0.6700,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
195.0,198.0,Setophaga discolor,Prairie Warbler,0.8450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
198.0,201.0,Setophaga discolor,Prairie Warbler,0.9372,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
204.0,207.0,Vireo griseus,White-eyed Vireo,0.3557,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
210.0,213.0,Vireo griseus,White-eyed Vireo,0.8259,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
216.0,219.0,Vireo griseus,White-eyed Vireo,0.7190,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
219.0,222.0,Vireo griseus,White-eyed Vireo,0.7626,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
231.0,234.0,Vireo griseus,White-eyed Vireo,0.2668,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
231.0,234.0,Limnothlypis swainsonii,Swainson's Warbler,0.2508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
240.0,243.0,Molothrus ater,Brown-headed Cowbird,0.8973,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
249.0,252.0,Vireo griseus,White-eyed Vireo,0.3983,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
252.0,255.0,Vireo griseus,White-eyed Vireo,0.7986,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
267.0,270.0,Vireo griseus,White-eyed Vireo,0.4593,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3060,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.2687,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
303.0,306.0,Vireo griseus,White-eyed Vireo,0.2525,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.5300,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
375.0,378.0,Empidonax virescens,Acadian Flycatcher,0.3637,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
390.0,393.0,Setophaga discolor,Prairie Warbler,0.9655,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
393.0,396.0,Setophaga discolor,Prairie Warbler,0.6370,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
402.0,405.0,Empidonax virescens,Acadian Flycatcher,0.6776,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
405.0,408.0,Empidonax virescens,Acadian Flycatcher,0.4641,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
420.0,423.0,Empidonax virescens,Acadian Flycatcher,0.4304,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
432.0,435.0,Empidonax virescens,Acadian Flycatcher,0.3556,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
435.0,438.0,Vireo griseus,White-eyed Vireo,0.2512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
441.0,444.0,Setophaga discolor,Prairie Warbler,0.9178,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
444.0,447.0,Setophaga discolor,Prairie Warbler,0.8993,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
450.0,453.0,Vireo griseus,White-eyed Vireo,0.4740,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
453.0,456.0,Vireo griseus,White-eyed Vireo,0.5857,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.4002,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
471.0,474.0,Setophaga discolor,Prairie Warbler,0.9322,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
474.0,477.0,Setophaga discolor,Prairie Warbler,0.9226,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
477.0,480.0,Myiarchus crinitus,Great Crested Flycatcher,0.5319,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
483.0,486.0,Vireo griseus,White-eyed Vireo,0.3792,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
492.0,495.0,Vireo griseus,White-eyed Vireo,0.5843,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
498.0,501.0,Vireo griseus,White-eyed Vireo,0.5264,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
504.0,507.0,Vireo griseus,White-eyed Vireo,0.5065,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
519.0,522.0,Setophaga discolor,Prairie Warbler,0.9861,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
525.0,528.0,Vireo griseus,White-eyed Vireo,0.6334,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
528.0,531.0,Vireo griseus,White-eyed Vireo,0.6668,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
552.0,555.0,Setophaga discolor,Prairie Warbler,0.9705,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
576.0,579.0,Vireo griseus,White-eyed Vireo,0.3250,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
597.0,600.0,Setophaga discolor,Prairie Warbler,0.9213,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
621.0,624.0,Setophaga discolor,Prairie Warbler,0.9526,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
642.0,645.0,Setophaga discolor,Prairie Warbler,0.9256,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
660.0,663.0,Cardinalis cardinalis,Northern Cardinal,0.4737,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
663.0,666.0,Setophaga discolor,Prairie Warbler,0.8138,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
666.0,669.0,Setophaga discolor,Prairie Warbler,0.7243,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
687.0,690.0,Setophaga discolor,Prairie Warbler,0.9354,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
699.0,702.0,Molothrus ater,Brown-headed Cowbird,0.2885,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
702.0,705.0,Setophaga discolor,Prairie Warbler,0.9146,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
714.0,717.0,Setophaga discolor,Prairie Warbler,0.9375,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.3151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
723.0,726.0,Cardinalis cardinalis,Northern Cardinal,0.2691,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
726.0,729.0,Setophaga discolor,Prairie Warbler,0.9698,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
729.0,732.0,Setophaga discolor,Prairie Warbler,0.9746,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
735.0,738.0,Setophaga citrina,Hooded Warbler,0.3964,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
741.0,744.0,Setophaga discolor,Prairie Warbler,0.9220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
756.0,759.0,Setophaga discolor,Prairie Warbler,0.9123,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
768.0,771.0,Setophaga discolor,Prairie Warbler,0.8870,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
780.0,783.0,Setophaga discolor,Prairie Warbler,0.9652,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
783.0,786.0,Setophaga discolor,Prairie Warbler,0.8319,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
795.0,798.0,Setophaga discolor,Prairie Warbler,0.9811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
807.0,810.0,Setophaga discolor,Prairie Warbler,0.9445,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
819.0,822.0,Setophaga discolor,Prairie Warbler,0.8428,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
834.0,837.0,Setophaga discolor,Prairie Warbler,0.8512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
846.0,849.0,Setophaga discolor,Prairie Warbler,0.9180,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
849.0,852.0,Setophaga discolor,Prairie Warbler,0.9147,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
855.0,858.0,Vireo griseus,White-eyed Vireo,0.4292,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
861.0,864.0,Setophaga discolor,Prairie Warbler,0.9716,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
873.0,876.0,Setophaga discolor,Prairie Warbler,0.7481,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
876.0,879.0,Setophaga discolor,Prairie Warbler,0.9119,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
879.0,882.0,Baeolophus bicolor,Tufted Titmouse,0.3887,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
900.0,903.0,Setophaga discolor,Prairie Warbler,0.5719,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
912.0,915.0,Setophaga discolor,Prairie Warbler,0.7345,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
924.0,927.0,Setophaga discolor,Prairie Warbler,0.5204,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
930.0,933.0,Setophaga discolor,Prairie Warbler,0.3845,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
936.0,939.0,Vireo griseus,White-eyed Vireo,0.5228,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
939.0,942.0,Setophaga discolor,Prairie Warbler,0.7203,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
945.0,948.0,Vireo griseus,White-eyed Vireo,0.6382,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
951.0,954.0,Setophaga discolor,Prairie Warbler,0.4610,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
966.0,969.0,Setophaga discolor,Prairie Warbler,0.6515,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1011.0,1014.0,Setophaga discolor,Prairie Warbler,0.9560,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1020.0,1023.0,Vireo griseus,White-eyed Vireo,0.2562,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.3419,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.2863,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1083.0,1086.0,Setophaga citrina,Hooded Warbler,0.3027,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1095.0,1098.0,Vireo griseus,White-eyed Vireo,0.2993,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1122.0,1125.0,Setophaga discolor,Prairie Warbler,0.8038,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1134.0,1137.0,Setophaga discolor,Prairie Warbler,0.6623,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.2507,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1146.0,1149.0,Setophaga discolor,Prairie Warbler,0.6427,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.3062,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.4484,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1155.0,1158.0,Setophaga discolor,Prairie Warbler,0.5569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1170.0,1173.0,Setophaga discolor,Prairie Warbler,0.2942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1179.0,1182.0,Setophaga discolor,Prairie Warbler,0.8445,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1194.0,1197.0,Setophaga discolor,Prairie Warbler,0.3564,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1206.0,1209.0,Setophaga discolor,Prairie Warbler,0.7043,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1206.0,1209.0,Vireo griseus,White-eyed Vireo,0.2580,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1218.0,1221.0,Setophaga discolor,Prairie Warbler,0.4046,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1218.0,1221.0,Vireo griseus,White-eyed Vireo,0.3677,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1221.0,1224.0,Vireo griseus,White-eyed Vireo,0.3066,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1233.0,1236.0,Vireo griseus,White-eyed Vireo,0.4734,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
1233.0,1236.0,Setophaga discolor,Prairie Warbler,0.4088,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260416_061102.wav
