Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.3285,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4184,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.3041,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.5283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.8389,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.5834,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.2666,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.5246,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6083,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.8257,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6792,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.9571,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.8533,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.9003,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_050100.wav
