Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9128,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.8104,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.6512,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.4758,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.9880,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.7594,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.5487,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.9279,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.5639,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9894,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.8490,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7608,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.9230,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.7916,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.7156,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.7607,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2940,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7253,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.7405,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9577,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9856,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4224,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.5899,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.9151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8550,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9800,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.9478,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260428_045600.wav
