Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga citrina,Hooded Warbler,0.2639,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
15.0,18.0,Strix varia,Barred Owl,0.6723,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3030,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8815,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3010,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.2955,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
117.0,120.0,Strix varia,Barred Owl,0.5998,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.6206,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
156.0,159.0,Setophaga citrina,Hooded Warbler,0.3053,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.4453,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.5302,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
189.0,192.0,Strix varia,Barred Owl,0.3351,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
192.0,195.0,Strix varia,Barred Owl,0.3467,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
252.0,255.0,Setophaga citrina,Hooded Warbler,0.3411,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
258.0,261.0,Strix varia,Barred Owl,0.2842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
258.0,261.0,Zenaida macroura,Mourning Dove,0.2747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
291.0,294.0,Setophaga citrina,Hooded Warbler,0.4195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
303.0,306.0,Setophaga citrina,Hooded Warbler,0.2785,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
321.0,324.0,Strix varia,Barred Owl,0.3014,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
324.0,327.0,Setophaga citrina,Hooded Warbler,0.5799,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
333.0,336.0,Setophaga discolor,Prairie Warbler,0.9938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
345.0,348.0,Setophaga discolor,Prairie Warbler,0.9897,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
354.0,357.0,Setophaga discolor,Prairie Warbler,0.9683,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
357.0,360.0,Setophaga discolor,Prairie Warbler,0.9925,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
366.0,369.0,Setophaga discolor,Prairie Warbler,0.9887,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
375.0,378.0,Setophaga discolor,Prairie Warbler,0.4694,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
378.0,381.0,Setophaga discolor,Prairie Warbler,0.9942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
387.0,390.0,Setophaga discolor,Prairie Warbler,0.9924,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
396.0,399.0,Setophaga discolor,Prairie Warbler,0.9471,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
399.0,402.0,Setophaga discolor,Prairie Warbler,0.9812,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
408.0,411.0,Setophaga discolor,Prairie Warbler,0.9929,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
417.0,420.0,Setophaga discolor,Prairie Warbler,0.8733,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
420.0,423.0,Setophaga discolor,Prairie Warbler,0.9836,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
426.0,429.0,Setophaga discolor,Prairie Warbler,0.5170,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
429.0,432.0,Setophaga discolor,Prairie Warbler,0.9598,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.6312,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
438.0,441.0,Cardinalis cardinalis,Northern Cardinal,0.3283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
441.0,444.0,Setophaga discolor,Prairie Warbler,0.9857,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
447.0,450.0,Setophaga citrina,Hooded Warbler,0.5915,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
450.0,453.0,Setophaga discolor,Prairie Warbler,0.9630,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
453.0,456.0,Setophaga discolor,Prairie Warbler,0.9677,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
459.0,462.0,Setophaga discolor,Prairie Warbler,0.9890,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
462.0,465.0,Setophaga discolor,Prairie Warbler,0.9835,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
474.0,477.0,Setophaga discolor,Prairie Warbler,0.8183,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
477.0,480.0,Setophaga discolor,Prairie Warbler,0.5479,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.4112,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
486.0,489.0,Setophaga discolor,Prairie Warbler,0.8839,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
489.0,492.0,Setophaga discolor,Prairie Warbler,0.2538,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.3207,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
498.0,501.0,Setophaga discolor,Prairie Warbler,0.8273,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
498.0,501.0,Zenaida macroura,Mourning Dove,0.3207,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
507.0,510.0,Setophaga discolor,Prairie Warbler,0.3348,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
513.0,516.0,Setophaga discolor,Prairie Warbler,0.7450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
525.0,528.0,Setophaga discolor,Prairie Warbler,0.3593,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
531.0,534.0,Setophaga discolor,Prairie Warbler,0.6523,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260424_060102.wav
