Start (s),End (s),Scientific name,Common name,Confidence,File
309.0,312.0,Molothrus ater,Brown-headed Cowbird,0.5997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
357.0,360.0,Molothrus ater,Brown-headed Cowbird,0.8661,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1122.0,1125.0,Setophaga pinus,Pine Warbler,0.5256,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1497.0,1500.0,Setophaga discolor,Prairie Warbler,0.6338,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1704.0,1707.0,Setophaga discolor,Prairie Warbler,0.6750,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1773.0,1776.0,Setophaga discolor,Prairie Warbler,0.3534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1920.0,1923.0,Setophaga discolor,Prairie Warbler,0.3300,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1953.0,1956.0,Setophaga discolor,Prairie Warbler,0.4281,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1971.0,1974.0,Setophaga discolor,Prairie Warbler,0.7438,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
1983.0,1986.0,Setophaga discolor,Prairie Warbler,0.8142,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2013.0,2016.0,Setophaga discolor,Prairie Warbler,0.5418,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2046.0,2049.0,Setophaga discolor,Prairie Warbler,0.7805,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2079.0,2082.0,Molothrus ater,Brown-headed Cowbird,0.9532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2211.0,2214.0,Setophaga discolor,Prairie Warbler,0.7939,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2226.0,2229.0,Setophaga discolor,Prairie Warbler,0.6612,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2247.0,2250.0,Setophaga discolor,Prairie Warbler,0.4155,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2301.0,2304.0,Setophaga discolor,Prairie Warbler,0.5612,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2334.0,2337.0,Setophaga discolor,Prairie Warbler,0.2507,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2352.0,2355.0,Setophaga discolor,Prairie Warbler,0.4830,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2373.0,2376.0,Setophaga discolor,Prairie Warbler,0.4703,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2403.0,2406.0,Setophaga discolor,Prairie Warbler,0.5172,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2415.0,2418.0,Setophaga discolor,Prairie Warbler,0.8590,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2418.0,2421.0,Molothrus ater,Brown-headed Cowbird,0.7290,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2427.0,2430.0,Molothrus ater,Brown-headed Cowbird,0.6423,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2430.0,2433.0,Setophaga discolor,Prairie Warbler,0.8867,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2445.0,2448.0,Setophaga discolor,Prairie Warbler,0.8545,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2457.0,2460.0,Molothrus ater,Brown-headed Cowbird,0.6923,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2466.0,2469.0,Setophaga discolor,Prairie Warbler,0.9480,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2469.0,2472.0,Molothrus ater,Brown-headed Cowbird,0.8472,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2481.0,2484.0,Molothrus ater,Brown-headed Cowbird,0.6645,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2487.0,2490.0,Setophaga discolor,Prairie Warbler,0.9416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2508.0,2511.0,Setophaga discolor,Prairie Warbler,0.9791,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2526.0,2529.0,Setophaga discolor,Prairie Warbler,0.9723,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2541.0,2544.0,Setophaga discolor,Prairie Warbler,0.8763,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2544.0,2547.0,Setophaga discolor,Prairie Warbler,0.7452,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2556.0,2559.0,Molothrus ater,Brown-headed Cowbird,0.3129,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
2562.0,2565.0,Setophaga discolor,Prairie Warbler,0.8018,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260405_062602.wav
