Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.6098,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3231,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
75.0,78.0,Sitta carolinensis,White-breasted Nuthatch,0.4250,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.2753,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.3790,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3599,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
315.0,318.0,Hylocichla mustelina,Wood Thrush,0.6112,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
366.0,369.0,Hylocichla mustelina,Wood Thrush,0.2796,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
378.0,381.0,Strix varia,Barred Owl,0.2971,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.4904,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
402.0,405.0,Thryothorus ludovicianus,Carolina Wren,0.3149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.5407,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.7960,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.8747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.7689,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.7298,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.9442,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2651,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.8556,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.5911,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
489.0,492.0,Strix varia,Barred Owl,0.4496,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.8525,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.7934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.9057,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.3360,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.5381,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.4593,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.7108,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.5625,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
621.0,624.0,Strix varia,Barred Owl,0.7048,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.2814,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.3566,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
633.0,636.0,Strix varia,Barred Owl,0.6875,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
636.0,639.0,Strix varia,Barred Owl,0.8543,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.3611,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.5037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
639.0,642.0,Strix varia,Barred Owl,0.4767,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
642.0,645.0,Strix varia,Barred Owl,0.5653,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.6877,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
648.0,651.0,Strix varia,Barred Owl,0.5409,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.2549,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
651.0,654.0,Strix varia,Barred Owl,0.3393,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.5301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
660.0,663.0,Strix varia,Barred Owl,0.3630,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.2639,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
678.0,681.0,Strix varia,Barred Owl,0.7657,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
684.0,687.0,Strix varia,Barred Owl,0.9777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
690.0,693.0,Strix varia,Barred Owl,0.3213,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
693.0,696.0,Strix varia,Barred Owl,0.9297,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
696.0,699.0,Strix varia,Barred Owl,0.9240,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
702.0,705.0,Strix varia,Barred Owl,0.3986,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_063502.wav
