Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3243,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
9.0,12.0,Piranga olivacea,Scarlet Tanager,0.3239,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
15.0,18.0,Piranga olivacea,Scarlet Tanager,0.3199,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
18.0,21.0,Setophaga discolor,Prairie Warbler,0.3882,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6066,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.3729,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
102.0,105.0,Setophaga discolor,Prairie Warbler,0.6208,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.3301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
111.0,114.0,Setophaga discolor,Prairie Warbler,0.2658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.8681,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2853,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4184,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
129.0,132.0,Setophaga discolor,Prairie Warbler,0.6841,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.4148,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
141.0,144.0,Setophaga discolor,Prairie Warbler,0.8179,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3211,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
150.0,153.0,Setophaga discolor,Prairie Warbler,0.7288,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5953,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.3938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
156.0,159.0,Setophaga discolor,Prairie Warbler,0.4286,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.4102,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5201,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3543,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.3236,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.8055,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.9350,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.7704,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
186.0,189.0,Piranga olivacea,Scarlet Tanager,0.5835,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7637,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.6900,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2900,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.3462,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.4462,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.7432,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.5534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3261,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260425_055902.wav
