Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.7654,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.8428,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8188,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7313,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.5899,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.9522,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9078,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.7638,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3613,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.6918,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.4700,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.8967,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6809,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.6319,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.7908,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.5229,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.8661,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9323,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2544,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9712,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3070,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9182,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.7462,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6177,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4940,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.6151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6120,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.9612,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8158,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4472,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3423,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.8594,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.5292,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.5367,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.9193,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.3811,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3426,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5003,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.7317,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.8084,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.9497,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7133,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.9085,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.6954,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.9263,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4521,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.9878,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.8257,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.8653,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2579,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.9494,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.7610,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.7831,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.6032,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.7721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260331_053300.wav
