Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3019,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3749,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3788,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.2858,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3398,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.4234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
180.0,183.0,Setophaga discolor,Prairie Warbler,0.4233,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3600,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
198.0,201.0,Setophaga discolor,Prairie Warbler,0.4983,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.3097,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3226,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.3085,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
246.0,249.0,Strix varia,Barred Owl,0.2747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
261.0,264.0,Strix varia,Barred Owl,0.7671,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.2593,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260404_062702.wav
