Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3335,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6129,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.5659,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.2521,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.7526,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.7943,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.6641,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5860,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.6294,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5239,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2918,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.8969,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3560,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9063,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4697,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260418_050800.wav
