Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.9019,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.9728,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.6024,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.9432,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
9.0,12.0,Setophaga citrina,Hooded Warbler,0.2758,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.9500,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3555,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.9877,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.7251,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9361,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.9300,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8310,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9709,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.7395,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.9889,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4633,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.9542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.9747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9955,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.9049,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.9336,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4641,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.9269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.9805,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9933,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.7189,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9750,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9897,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.8499,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.9710,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.9130,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8538,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9874,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260421_050400.wav
