Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4359,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3186,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.6230,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5981,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2931,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3591,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.3966,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.5600,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4536,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.3254,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.4755,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.3495,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.6191,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.4503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3948,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.3646,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.2996,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.7056,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3080,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.3865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.6446,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2755,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2964,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.5975,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.6022,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.8582,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.6330,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.7345,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.4028,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.2685,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.4542,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.4376,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.3527,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.8037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.4629,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.5725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.4566,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.7526,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
348.0,351.0,Seiurus aurocapilla,Ovenbird,0.7520,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
351.0,354.0,Corvus ossifragus,Fish Crow,0.2875,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.9713,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.6128,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.6602,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.4491,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
390.0,393.0,Vireo griseus,White-eyed Vireo,0.3188,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.7822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
396.0,399.0,Vireo griseus,White-eyed Vireo,0.4739,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
405.0,408.0,Vireo griseus,White-eyed Vireo,0.3987,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
417.0,420.0,Vireo griseus,White-eyed Vireo,0.8223,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
423.0,426.0,Seiurus aurocapilla,Ovenbird,0.6625,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
426.0,429.0,Seiurus aurocapilla,Ovenbird,0.7636,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
429.0,432.0,Vireo griseus,White-eyed Vireo,0.3194,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.3144,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
441.0,444.0,Vireo griseus,White-eyed Vireo,0.5326,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.4681,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.7343,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.4236,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.5224,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.3132,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.2678,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.4032,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.5321,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
495.0,498.0,Colinus virginianus,Northern Bobwhite,0.4340,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
507.0,510.0,Seiurus aurocapilla,Ovenbird,0.3571,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.7104,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.4374,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.2867,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.8909,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260410_061902.wav
