Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.8840,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.7585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3428,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.6626,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.6006,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7007,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8874,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8954,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5474,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.8465,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.6257,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.8508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9176,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.5792,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4677,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.8379,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9078,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8890,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.5409,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.5269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6708,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6499,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7340,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8468,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260329_053500.wav
