Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.3634,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.7176,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.5425,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.3051,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.3383,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4072,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.2640,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.4397,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.2790,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.2746,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3348,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.8170,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2699,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3120,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.3811,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.9354,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260306_070802.wav
