Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.7312,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.5831,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.3953,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5097,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9104,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5468,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8105,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4594,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7425,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.5150,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.5555,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8279,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9595,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3288,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9577,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.2943,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
150.0,153.0,Hylocichla mustelina,Wood Thrush,0.2790,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.7081,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4953,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.6346,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
174.0,177.0,Hylocichla mustelina,Wood Thrush,0.3787,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3416,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
204.0,207.0,Baeolophus bicolor,Tufted Titmouse,0.2527,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4760,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3222,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.2891,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
249.0,252.0,Baeolophus bicolor,Tufted Titmouse,0.5089,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.4018,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3083,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.2614,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3077,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.2686,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9136,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.8180,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.6391,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9591,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.4430,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
294.0,297.0,Baeolophus bicolor,Tufted Titmouse,0.4007,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.3201,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.2936,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
300.0,303.0,Baeolophus bicolor,Tufted Titmouse,0.2602,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.5687,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
306.0,309.0,Baeolophus bicolor,Tufted Titmouse,0.6658,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
309.0,312.0,Baeolophus bicolor,Tufted Titmouse,0.5433,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.2650,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.7733,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3814,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.7587,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.5009,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
330.0,333.0,Baeolophus bicolor,Tufted Titmouse,0.2761,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_070902.wav
