Start (s),End (s),Scientific name,Common name,Confidence,File
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.6639,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3292,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2956,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.4597,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.6052,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2717,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.4868,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3244,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.4773,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.3434,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.4049,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.6395,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.4475,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.4141,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.2816,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
540.0,543.0,Cardinalis cardinalis,Northern Cardinal,0.4395,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
543.0,546.0,Cardinalis cardinalis,Northern Cardinal,0.5440,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.2585,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
660.0,663.0,Hylocichla mustelina,Wood Thrush,0.4102,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.3265,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.8190,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.2833,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.3315,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.5259,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.3259,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.8595,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.5355,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.5413,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.5526,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4482,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.9771,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.9678,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.9246,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.9122,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.9044,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
765.0,768.0,Myiarchus crinitus,Great Crested Flycatcher,0.2894,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.5658,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.7493,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.5851,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.8662,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.6016,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.3711,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
783.0,786.0,Corvus brachyrhynchos,American Crow,0.8926,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.4778,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260303_061200.wav
