Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8080,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2943,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.9084,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.6243,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2521,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2867,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.5305,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.6744,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5034,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.8789,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5547,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3077,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.3009,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260305_060900.wav
