Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3457,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3127,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3635,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4300,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3018,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3162,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4670,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3999,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4028,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4085,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.5050,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4333,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.4562,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4663,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5665,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4599,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6334,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.5114,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7473,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3227,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.9122,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9058,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3235,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4616,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4622,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4578,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.4456,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.4018,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7593,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.8335,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.3153,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3262,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3706,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4777,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3514,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.5242,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3911,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8298,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.5579,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2699,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4242,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3420,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.2519,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.4782,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.6780,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.8704,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9422,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.4311,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.4995,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.4215,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.9012,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.5336,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.7986,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.5048,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.5831,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.4728,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.4200,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3456,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.2748,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.7180,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.4707,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.2548,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.2849,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.8412,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.8277,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.5256,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.2644,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.6122,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.3889,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.5417,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.6606,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5720,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.7646,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.5282,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.5275,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.5901,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.2861,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.6983,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.6424,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
453.0,456.0,Sialia sialis,Eastern Bluebird,0.4013,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
471.0,474.0,Sialia sialis,Eastern Bluebird,0.9690,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
474.0,477.0,Sialia sialis,Eastern Bluebird,0.3985,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.3126,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.5621,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
492.0,495.0,Sialia sialis,Eastern Bluebird,0.9994,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
495.0,498.0,Sialia sialis,Eastern Bluebird,0.9730,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
498.0,501.0,Sialia sialis,Eastern Bluebird,0.4336,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
501.0,504.0,Sialia sialis,Eastern Bluebird,0.9181,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
510.0,513.0,Piranga rubra,Summer Tanager,0.4602,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
513.0,516.0,Sialia sialis,Eastern Bluebird,0.7225,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
525.0,528.0,Sialia sialis,Eastern Bluebird,0.8315,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
528.0,531.0,Sialia sialis,Eastern Bluebird,0.5762,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
531.0,534.0,Sialia sialis,Eastern Bluebird,0.5302,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.4826,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.3346,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.5401,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.3357,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.6197,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
585.0,588.0,Setophaga citrina,Hooded Warbler,0.2568,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.5328,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3215,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.5081,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.5118,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
726.0,729.0,Sitta pusilla,Brown-headed Nuthatch,0.7034,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.3704,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
738.0,741.0,Melospiza georgiana,Swamp Sparrow,0.7024,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
741.0,744.0,Melospiza georgiana,Swamp Sparrow,0.8002,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
744.0,747.0,Melospiza georgiana,Swamp Sparrow,0.9803,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
756.0,759.0,Sitta pusilla,Brown-headed Nuthatch,0.3201,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.2797,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4126,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.3050,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.5925,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.7575,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.4519,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.8580,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
831.0,834.0,Zonotrichia albicollis,White-throated Sparrow,0.2551,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260302_061300.wav
