Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.6269,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
69.0,72.0,Charadrius vociferus,Killdeer,0.4681,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.2910,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
126.0,129.0,Colaptes auratus,Northern Flicker,0.5056,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8036,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.3402,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
141.0,144.0,Colaptes auratus,Northern Flicker,0.4782,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5153,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
162.0,165.0,Colaptes auratus,Northern Flicker,0.5197,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
174.0,177.0,Colaptes auratus,Northern Flicker,0.5865,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
174.0,177.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2642,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.2618,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
189.0,192.0,Colaptes auratus,Northern Flicker,0.2858,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
192.0,195.0,Colaptes auratus,Northern Flicker,0.8443,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
207.0,210.0,Colaptes auratus,Northern Flicker,0.4708,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.5277,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.4363,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
234.0,237.0,Colaptes auratus,Northern Flicker,0.5041,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.4703,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
273.0,276.0,Colaptes auratus,Northern Flicker,0.2766,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
294.0,297.0,Poecile carolinensis,Carolina Chickadee,0.3040,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.5332,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.8934,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.7882,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.8975,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.9629,D:\Bird_Anuran_ARUs\IF08\SMM2-33_20260304_071102.wav
