Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Meleagris gallopavo,Wild Turkey,0.7011,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.2891,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
33.0,36.0,Limnothlypis swainsonii,Swainson's Warbler,0.2833,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.2652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.5838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.6361,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
126.0,129.0,Setophaga americana,Northern Parula,0.3406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.3262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.3930,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
150.0,153.0,Meleagris gallopavo,Wild Turkey,0.9996,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.3908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.3336,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.4554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.5539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.3240,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.5569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.3345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.3948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
249.0,252.0,Meleagris gallopavo,Wild Turkey,0.9649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.8585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.3185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
324.0,327.0,Spizella passerina,Chipping Sparrow,0.2949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_062802.wav
