Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4408,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8407,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3455,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9383,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8210,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8033,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4168,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8578,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8080,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7175,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3103,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6526,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7263,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5464,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8215,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.5057,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8973,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5003,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_052000.wav
