Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7383,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4233,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.6330,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8082,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.3877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7757,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9422,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7930,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8486,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7346,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2577,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.7296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.7625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7293,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9028,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.5629,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3181,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.6413,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260403_052800.wav
