Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7130,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9058,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7348,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7012,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7010,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9321,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4486,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7133,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9404,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.8713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8577,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.8217,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8091,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8302,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8471,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
102.0,105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.5481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2591,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8991,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5541,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3951,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.6164,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2541,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
159.0,162.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.3964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8318,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.6649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.3576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.5481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5137,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
186.0,189.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8136,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.7265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.5090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.6928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.7027,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.6098,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.8259,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9191,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.7957,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.8010,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.6607,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260415_051200.wav
